asvLen	totReads	numSamps
ASV.26323	136	4	1
ASV.26324	58	4	1
ASV.26325	92	4	1
ASV.26326	153	4	1
ASV.26327	76	4	1
ASV.26328	75	4	1
ASV.26329	82	4	1
ASV.26331	93	4	1
ASV.26333	53	4	1
ASV.26335	74	4	1
ASV.26336	106	4	1
ASV.26338	104	4	1
ASV.26339	65	4	1
ASV.26340	122	4	1
ASV.26341	93	4	1
ASV.26342	135	4	1
ASV.26343	108	4	1
ASV.26344	71	4	1
ASV.26345	54	4	1
ASV.26347	79	4	1
ASV.26349	105	4	1
ASV.26350	98	4	1
ASV.26351	80	4	1
ASV.26352	66	4	1
ASV.26354	50	4	1
ASV.26355	123	4	1
ASV.26356	153	4	1
ASV.26357	247	4	1
ASV.26358	148	4	1
ASV.26360	51	4	1
ASV.26362	55	4	1
ASV.26363	132	4	1
ASV.26364	94	4	1
ASV.26365	218	4	1
ASV.26367	43	4	1
ASV.26368	56	4	1
ASV.26370	67	4	1
ASV.26371	66	4	1
ASV.26372	117	4	1
ASV.26373	49	4	1
ASV.26375	58	4	1
ASV.26376	70	4	1
ASV.26377	88	4	1
ASV.26378	110	4	1
ASV.26379	67	4	1
ASV.26380	98	4	1
ASV.26381	110	4	1
ASV.26382	80	4	1
ASV.26383	80	4	1
ASV.26385	134	4	1
ASV.26386	145	4	1
ASV.26387	170	4	1
ASV.26388	116	4	1
ASV.26390	81	4	1
ASV.26391	145	4	1
ASV.26392	123	4	1
ASV.26393	130	4	1
ASV.26394	95	4	1
ASV.26397	61	4	1
ASV.26398	89	4	1
ASV.26399	133	4	1
ASV.26400	148	4	1
ASV.26403	104	4	1
ASV.26404	81	4	1
ASV.26405	51	4	1
ASV.26406	52	4	1
ASV.26407	89	4	1
ASV.26408	138	4	1
ASV.26409	51	4	1
ASV.26410	149	4	1
ASV.26413	135	4	1
ASV.26414	197	4	1
ASV.26415	280	4	1
ASV.26416	67	4	1
ASV.26417	73	4	1
ASV.26418	149	4	1
ASV.26419	62	4	1
ASV.26420	173	4	1
ASV.26421	229	4	1
ASV.26422	73	4	1
ASV.26423	160	4	1
ASV.26424	85	4	1
ASV.26427	114	4	1
ASV.26428	88	4	1
ASV.26429	52	4	1
ASV.26430	102	4	1
ASV.26431	50	4	1
ASV.26432	149	4	1
ASV.26433	113	4	1
ASV.26434	64	4	1
ASV.26435	57	4	1
ASV.26437	58	4	1
ASV.26438	123	4	1
ASV.26439	126	4	1
ASV.26440	230	4	1
ASV.26441	84	4	1
ASV.26442	124	4	1
ASV.26443	95	4	1
ASV.26444	139	4	1
ASV.26445	289	4	1
ASV.26446	92	4	1
ASV.26447	102	4	1
ASV.26448	285	4	1
ASV.26449	93	4	1
ASV.26450	80	4	1
ASV.26451	175	4	1
ASV.26452	120	4	1
ASV.26454	93	4	1
ASV.26455	49	4	1
ASV.26456	55	4	1
ASV.26457	54	4	1
ASV.26458	58	4	1
ASV.26460	202	4	1
ASV.26461	114	4	1
ASV.26462	90	4	1
ASV.26464	350	4	1
ASV.26465	115	4	1
ASV.26466	67	4	1
ASV.26467	61	4	1
ASV.26468	89	4	1
ASV.26469	78	4	1
ASV.26470	57	4	1
ASV.26471	277	4	1
ASV.26472	100	4	1
ASV.26473	95	4	1
ASV.26474	104	4	1
ASV.26475	147	4	1
ASV.26476	65	4	1
ASV.26478	58	4	1
ASV.26479	93	4	1
ASV.26480	113	4	1
ASV.26481	47	4	1
ASV.26482	69	4	1
ASV.26483	140	4	1
ASV.26484	173	4	1
ASV.26485	96	4	1
ASV.26486	170	4	1
ASV.26487	54	4	1
ASV.26488	190	4	1
ASV.26489	65	4	1
ASV.26490	45	4	1
ASV.26491	60	4	1
ASV.26492	76	4	1
ASV.26493	59	4	1
ASV.26494	57	4	1
ASV.26495	64	4	1
ASV.26496	100	4	1
ASV.26498	138	4	1
ASV.26499	171	4	1
ASV.26500	355	4	1
ASV.26501	75	4	1
ASV.26502	88	4	1
ASV.26503	99	4	1
ASV.26504	78	4	1
ASV.26505	80	4	1
ASV.26506	57	4	1
ASV.26509	115	4	1
ASV.26510	117	4	1
ASV.26511	304	4	1
ASV.26512	115	4	1
ASV.26513	118	4	1
ASV.26514	92	4	1
ASV.26515	179	4	1
ASV.26516	65	4	1
ASV.26517	102	4	1
ASV.26518	118	4	1
ASV.26519	61	4	1
ASV.26520	48	4	1
ASV.26521	141	4	1
ASV.26522	138	4	1
ASV.26523	78	4	1
ASV.26524	57	4	1
ASV.26525	88	4	1
ASV.26526	109	4	1
ASV.26527	106	4	1
ASV.26528	73	4	1
ASV.26529	80	4	1
ASV.26530	55	4	1
ASV.26531	121	4	1
ASV.26532	157	4	1
ASV.26533	140	4	1
ASV.26534	84	4	1
ASV.26535	69	4	1
ASV.26536	169	4	1
ASV.26537	45	4	1
ASV.26538	87	4	1
ASV.26539	116	4	1
ASV.26541	114	4	1
ASV.26542	132	4	1
ASV.26543	80	4	1
ASV.26544	143	4	1
ASV.26546	49	4	1
ASV.26547	93	4	1
ASV.26549	151	4	1
ASV.26551	66	4	1
ASV.26552	140	4	1
ASV.26553	128	4	1
ASV.26554	139	4	1
ASV.26556	114	4	1
ASV.26557	193	4	1
ASV.26559	43	4	1
ASV.26561	69	4	1
ASV.26562	129	4	1
ASV.26563	119	4	1
ASV.26564	73	4	1
ASV.26566	193	4	1
ASV.26567	148	4	1
ASV.26569	58	4	1
ASV.26570	68	4	1
ASV.26571	90	4	1
ASV.26572	142	4	1
ASV.26573	83	4	1
ASV.26575	104	4	1
ASV.26576	96	4	1
ASV.26578	313	4	1
ASV.26579	94	4	1
ASV.26580	69	4	1
ASV.26581	100	4	1
ASV.26582	61	4	1
ASV.26583	55	4	1
ASV.26584	88	4	1
ASV.26585	68	4	1
ASV.26586	72	4	1
ASV.26587	95	4	1
ASV.26588	48	4	1
ASV.26589	117	4	1
ASV.26591	134	4	1
ASV.26592	72	4	1
ASV.26593	160	4	1
ASV.26594	60	4	1
ASV.26597	131	4	1
ASV.26598	73	4	1
ASV.26599	55	4	1
ASV.26600	58	4	1
ASV.26604	67	4	1
ASV.26605	77	4	1
ASV.26607	43	4	1
ASV.26608	106	4	1
ASV.26610	124	4	1
ASV.26612	78	4	1
ASV.26613	78	4	1
ASV.26615	99	4	1
ASV.26616	74	4	1
ASV.26618	72	4	1
ASV.26619	42	4	1
ASV.26620	63	4	1
ASV.26621	152	4	1
ASV.26622	73	4	1
ASV.26623	69	4	1
ASV.26624	59	4	1
ASV.26625	109	4	1
ASV.26626	139	4	1
ASV.26629	85	4	1
ASV.26630	42	4	1
ASV.26631	71	4	1
ASV.26632	53	4	1
ASV.26634	69	4	1
ASV.26635	152	4	1
ASV.26636	82	4	1
ASV.26639	59	4	1
ASV.26640	64	4	1
ASV.26641	59	4	1
ASV.26642	43	4	1
ASV.26643	111	4	1
ASV.26645	43	4	1
ASV.26647	70	4	1
ASV.26648	44	4	1
ASV.26649	94	4	1
ASV.26650	56	4	1
ASV.26651	115	4	1
ASV.26652	99	4	1
ASV.26653	132	4	1
ASV.26654	77	4	1
ASV.26656	88	4	1
ASV.26657	71	4	1
ASV.26658	164	4	1
ASV.26659	80	4	1
ASV.26661	75	4	1
ASV.26662	49	4	1
ASV.26663	61	4	2
ASV.26664	58	4	1
ASV.26665	49	4	1
ASV.26666	108	4	1
ASV.26667	107	4	1
ASV.26668	67	4	1
ASV.26669	139	4	1
ASV.26670	89	4	1
ASV.26671	166	4	1
ASV.26673	134	4	1
ASV.26674	46	4	1
ASV.26675	88	4	1
ASV.26676	46	4	1
ASV.26677	94	4	1
ASV.26678	126	4	1
ASV.26679	59	4	1
ASV.26681	71	4	1
ASV.26685	319	4	1
ASV.26686	98	4	1
ASV.26687	76	4	1
ASV.26688	73	4	1
ASV.26689	60	4	1
ASV.26690	89	4	1
ASV.26691	159	4	1
ASV.26692	46	4	1
ASV.26693	43	4	1
ASV.26694	76	4	1
ASV.26696	55	4	1
ASV.26697	96	4	1
ASV.26698	131	4	1
ASV.26700	175	4	1
ASV.26701	91	4	1
ASV.26702	95	4	1
ASV.26703	74	4	1
ASV.26704	113	4	1
ASV.26705	91	4	1
ASV.26706	48	4	1
ASV.26707	181	4	1
ASV.26708	73	4	1
ASV.26709	139	4	1
ASV.26710	133	4	1
ASV.26711	44	4	1
ASV.26713	144	4	1
ASV.26715	172	4	1
ASV.26717	42	4	1
ASV.26718	135	4	1
ASV.26719	55	4	1
ASV.26720	117	4	1
ASV.26721	47	4	1
ASV.26722	99	4	1
ASV.26723	56	4	1
ASV.26724	64	4	1
ASV.26725	122	4	1
ASV.26726	120	4	1
ASV.26728	64	4	1
ASV.26729	271	4	1
ASV.26730	109	4	1
ASV.26732	152	4	1
ASV.26733	99	4	1
ASV.26734	109	4	1
ASV.26736	164	4	1
ASV.26737	59	4	1
ASV.26738	66	4	1
ASV.26739	96	4	1
ASV.26740	112	4	1
ASV.26741	132	4	1
ASV.26742	83	4	1
ASV.26743	120	4	1
ASV.26744	84	4	1
ASV.26746	56	4	1
ASV.26747	90	4	1
ASV.26748	90	4	1
ASV.26749	129	4	1
ASV.26750	167	4	1
ASV.26751	66	4	1
ASV.26752	114	4	1
ASV.26753	120	4	1
ASV.26754	46	4	1
ASV.26755	87	4	1
ASV.26756	51	4	1
ASV.26760	325	4	1
ASV.26765	184	4	1
ASV.26766	79	4	1
ASV.26767	154	4	1
ASV.26768	53	4	1
ASV.26769	58	4	1
ASV.26770	122	4	1
ASV.26772	120	4	1
ASV.26773	69	4	1
ASV.26775	100	4	1
ASV.26776	88	4	1
ASV.26777	50	4	1
ASV.26778	124	4	1
ASV.26779	123	4	1
ASV.26782	67	4	1
ASV.26783	164	4	1
ASV.26784	109	4	1
ASV.26785	63	4	1
ASV.26786	81	4	1
ASV.26787	185	4	1
ASV.26788	52	4	1
ASV.26789	49	4	1
ASV.26790	53	4	1
ASV.26791	258	4	1
ASV.26793	140	4	1
ASV.26797	95	4	1
ASV.26800	300	4	1
ASV.26801	145	4	1
ASV.26802	87	4	1
ASV.26803	84	4	1
ASV.26804	143	4	1
ASV.26805	110	4	1
ASV.26806	52	4	1
ASV.26807	61	4	1
ASV.26808	143	4	1
ASV.26809	109	4	1
ASV.26810	119	4	1
ASV.26811	63	4	1
ASV.26812	43	4	1
ASV.26813	83	4	1
ASV.26814	132	4	1
ASV.26816	81	4	1
ASV.26817	89	4	1
ASV.26818	226	4	1
ASV.26819	162	4	1
ASV.26820	97	4	1
ASV.26821	79	4	1
ASV.26822	95	4	1
ASV.26823	138	4	1
ASV.26824	133	4	1
ASV.26825	119	4	1
ASV.26826	124	4	1
ASV.26827	168	4	1
ASV.26828	52	4	1
ASV.26829	175	4	1
ASV.26830	202	4	1
ASV.26831	173	4	1
ASV.26832	258	4	1
ASV.26833	176	4	1
ASV.26834	88	4	1
ASV.26835	65	4	1
ASV.26836	83	4	1
ASV.26837	58	4	1
ASV.26838	173	4	1
ASV.26839	175	4	1
ASV.26841	78	4	1
ASV.26842	96	4	1
ASV.26843	52	4	1
ASV.26844	54	4	1
ASV.26846	94	4	1
ASV.26848	103	4	1
ASV.26849	274	4	1
ASV.26850	160	4	1
ASV.26851	118	4	1
ASV.26852	46	4	1
ASV.26853	106	4	1
ASV.26854	55	4	1
ASV.26856	182	4	1
ASV.26858	132	4	1
ASV.26859	198	4	1
ASV.26860	146	4	1
ASV.26861	58	4	1
ASV.26862	177	4	1
ASV.26863	133	4	1
ASV.26864	193	4	1
ASV.26865	58	4	1
ASV.26866	64	4	1
ASV.26867	47	4	1
ASV.26869	48	4	1
ASV.26870	84	4	1
ASV.26871	50	4	1
ASV.26873	89	4	1
ASV.26874	112	4	1
ASV.26875	66	4	1
ASV.26876	130	4	1
ASV.26877	93	4	1
ASV.26878	148	4	1
ASV.26879	73	4	1
ASV.26881	58	4	1
ASV.26883	57	4	1
ASV.26884	191	4	1
ASV.26885	70	4	1
ASV.26886	124	4	1
ASV.26887	90	4	1
ASV.26888	98	4	1
ASV.26889	70	4	1
ASV.26890	209	4	1
ASV.26891	71	4	1
ASV.26892	104	4	1
ASV.26893	64	4	1
ASV.26895	138	4	1
ASV.26896	67	4	1
ASV.26897	70	4	1
ASV.26899	118	4	1
ASV.26900	169	4	1
ASV.26901	48	4	1
ASV.26902	107	4	1
ASV.26903	117	4	1
ASV.26904	59	4	1
ASV.26906	164	4	1
ASV.26907	49	4	1
ASV.26908	280	4	1
ASV.26909	124	4	1
ASV.26910	172	4	1
ASV.26911	77	4	1
ASV.26912	114	4	1
ASV.26913	155	4	1
ASV.26914	113	4	1
ASV.26915	54	4	1
ASV.26916	246	4	1
ASV.26918	70	4	1
ASV.26919	55	4	1
ASV.26920	158	4	1
ASV.26921	154	4	1
ASV.26922	132	4	1
ASV.26924	60	4	1
ASV.26925	91	4	1
ASV.26927	136	4	1
ASV.26929	100	4	1
ASV.26930	108	4	1
ASV.26931	74	4	1
ASV.26932	361	4	1
ASV.26934	209	4	1
ASV.26936	45	4	1
ASV.26937	65	4	1
ASV.26938	177	4	1
ASV.26939	47	4	1
ASV.26940	135	4	1
ASV.26941	48	4	1
ASV.26942	127	4	1
ASV.26944	82	4	1
ASV.26945	124	4	1
ASV.26946	45	4	1
ASV.26949	139	4	1
ASV.26950	112	4	1
ASV.26951	54	4	1
ASV.26952	97	4	1
ASV.26953	121	4	1
ASV.26954	46	4	1
ASV.26955	48	4	1
ASV.26957	49	4	1
ASV.26958	54	4	1
ASV.26959	80	4	1
ASV.26960	146	4	1
ASV.26961	97	4	1
ASV.26962	124	4	1
ASV.26963	97	4	1
ASV.26964	50	4	1
ASV.26965	208	4	1
ASV.26966	121	4	1
ASV.26967	163	4	1
ASV.26969	183	4	1
ASV.26970	81	4	1
ASV.26971	361	4	1
ASV.26972	99	4	1
ASV.26973	296	4	1
ASV.26974	43	4	1
ASV.26976	63	4	1
ASV.26977	63	4	1
ASV.26978	75	4	1
ASV.26980	76	4	1
ASV.26982	136	4	1
ASV.26983	69	4	1
ASV.26984	206	4	1
ASV.26985	92	4	1
ASV.26986	122	4	1
ASV.26987	102	4	1
ASV.26988	73	4	1
ASV.26989	67	4	1
ASV.26990	135	4	1
ASV.26991	120	4	1
ASV.26992	42	4	1
ASV.26993	114	4	1
ASV.26994	82	4	1
ASV.26995	144	4	1
ASV.26997	143	4	1
ASV.26998	95	4	1
ASV.26999	56	4	1
ASV.27000	51	4	1
ASV.27001	106	4	1
ASV.27002	111	4	1
ASV.27003	79	4	1
ASV.27004	121	4	1
ASV.27005	69	4	1
ASV.27006	115	4	1
ASV.27007	55	4	1
ASV.27008	93	4	1
ASV.27009	44	4	1
ASV.27010	48	4	1
ASV.27011	92	4	1
ASV.27012	68	4	1
ASV.27013	89	4	1
ASV.27015	120	4	1
ASV.27017	100	4	1
ASV.27018	48	4	1
ASV.27020	103	4	1
ASV.27023	48	4	1
ASV.27024	156	4	1
ASV.27025	117	4	1
ASV.27027	67	4	1
ASV.27029	72	4	1
ASV.27031	87	4	1
ASV.27032	71	4	1
ASV.27033	83	4	1
ASV.27034	118	4	1
ASV.27035	69	4	1
ASV.27036	79	4	1
ASV.27038	52	4	1
ASV.27039	79	4	1
ASV.27040	65	4	1
ASV.27041	55	4	1
ASV.27042	77	4	1
ASV.27043	55	4	1
ASV.27044	42	4	1
ASV.27045	93	4	1
ASV.27048	101	4	1
ASV.27049	52	4	1
ASV.27051	52	4	1
ASV.27052	47	4	1
ASV.27053	82	4	1
ASV.27054	103	4	1
ASV.27055	126	4	1
ASV.27056	71	4	1
ASV.27057	98	4	1
ASV.27058	64	4	1
ASV.27059	178	4	1
ASV.27060	106	4	1
ASV.27061	54	4	1
ASV.27062	55	4	1
ASV.27063	101	4	1
ASV.27064	72	4	1
ASV.27065	72	4	1
ASV.27066	179	4	1
ASV.27069	96	4	1
ASV.27070	143	4	1
ASV.27074	137	4	1
ASV.27075	244	4	1
ASV.27076	173	4	1
ASV.27077	78	4	1
ASV.27078	92	4	1
ASV.27079	124	4	1
ASV.27081	174	4	1
ASV.27082	68	4	1
ASV.27083	82	4	1
ASV.27084	125	4	1
ASV.27085	115	4	1
ASV.27086	101	4	1
ASV.27087	66	4	1
ASV.27089	44	4	1
ASV.27090	118	4	1
ASV.27091	66	4	1
ASV.27092	79	4	1
ASV.27093	123	4	1
ASV.27094	88	4	1
ASV.27096	108	4	1
ASV.27097	274	4	1
ASV.27098	106	4	1
ASV.27099	114	4	1
ASV.27101	50	4	1
ASV.27102	126	4	1
ASV.27103	59	4	1
ASV.27105	125	4	1
ASV.27106	48	4	1
ASV.27107	67	4	1
ASV.27108	54	4	1
ASV.27109	109	4	1
ASV.27110	46	4	1
ASV.27111	97	4	1
ASV.27112	187	4	1
ASV.27113	51	4	1
ASV.27114	112	4	1
ASV.27115	158	4	1
ASV.27116	109	4	1
ASV.27117	97	4	1
ASV.27118	157	4	1
ASV.27119	89	4	1
ASV.27120	67	4	1
ASV.27121	142	4	1
ASV.27122	89	4	1
ASV.27123	63	4	1
ASV.27124	182	4	1
ASV.27125	88	4	1
ASV.27126	89	4	1
ASV.27127	124	4	1
ASV.27128	147	4	1
ASV.27129	74	4	1
ASV.27130	292	4	1
ASV.27131	71	4	1
ASV.27132	138	4	1
ASV.27134	91	4	1
ASV.27135	140	4	1
ASV.27137	57	4	1
ASV.27138	70	4	1
ASV.27139	165	4	1
ASV.27141	51	4	1
ASV.27142	55	4	1
ASV.27143	144	4	1
ASV.27145	47	4	1
ASV.27146	60	4	1
ASV.27147	143	4	1
ASV.27149	199	4	1
ASV.27150	138	4	1
ASV.27151	151	4	1
ASV.27152	115	4	1
ASV.27153	156	4	1
ASV.27154	144	4	1
ASV.27155	180	4	1
ASV.27156	150	4	1
ASV.27157	132	4	1
ASV.27158	47	4	1
ASV.27159	83	4	1
ASV.27160	86	4	1
ASV.27164	182	4	1
ASV.27165	59	4	1
ASV.27166	142	4	1
ASV.27167	49	4	1
ASV.27168	124	4	1
ASV.27169	98	4	1
ASV.27171	77	4	1
ASV.27172	89	4	1
ASV.27173	103	4	1
ASV.27174	54	4	1
ASV.27175	115	4	1
ASV.27176	135	4	1
ASV.27177	43	4	1
ASV.27178	57	4	1
ASV.27179	69	4	1
ASV.27180	82	4	1
ASV.27182	62	4	1
ASV.27183	328	4	1
ASV.27184	110	4	1
ASV.27186	82	4	1
ASV.27187	109	4	1
ASV.27188	115	4	1
ASV.27189	75	4	1
ASV.27190	64	4	1
ASV.27191	74	4	1
ASV.27192	181	4	1
ASV.27193	64	4	1
ASV.27194	81	4	1
ASV.27195	107	4	1
ASV.27196	87	4	1
ASV.27197	49	4	1
ASV.27198	72	4	1
ASV.27199	76	4	1
ASV.27200	80	4	1
ASV.27201	73	4	1
ASV.27202	178	4	1
ASV.27203	66	4	1
ASV.27204	179	4	1
ASV.27205	208	4	1
ASV.27206	56	4	1
ASV.27209	127	4	1
ASV.27210	65	4	1
ASV.27211	55	4	1
ASV.27212	77	4	1
ASV.27213	226	4	1
ASV.27214	269	4	1
ASV.27215	117	4	1
ASV.27217	96	4	1
ASV.27218	112	4	1
ASV.27219	151	4	1
ASV.27220	150	4	1
ASV.27221	53	4	1
ASV.27222	155	4	1
ASV.27223	137	4	1
ASV.27224	49	4	1
ASV.27226	133	4	1
ASV.27227	128	4	1
ASV.27229	124	4	1
ASV.27230	64	4	1
ASV.27231	64	4	1
ASV.27232	115	4	1
ASV.27234	57	4	1
ASV.27236	80	4	1
ASV.27237	163	4	1
ASV.27238	122	4	1
ASV.27239	79	4	1
ASV.27240	83	4	1
ASV.27242	74	4	1
ASV.27243	102	4	1
ASV.27244	116	4	1
ASV.27245	47	4	1
ASV.27246	81	4	1
ASV.27247	122	4	1
ASV.27249	75	4	1
ASV.27250	59	4	1
ASV.27251	77	4	1
ASV.27252	77	4	1
ASV.27253	92	4	1
ASV.27254	55	4	1
ASV.27255	114	4	1
ASV.27256	45	4	1
ASV.27257	81	4	1
ASV.27258	106	4	1
ASV.27259	92	4	1
ASV.27260	51	4	1
ASV.27261	73	4	1
ASV.27262	48	4	1
ASV.27266	139	4	1
ASV.27268	131	4	1
ASV.27269	137	4	1
ASV.27270	148	4	1
ASV.27272	63	4	1
ASV.27273	94	4	1
ASV.27274	124	4	1
ASV.27275	178	4	1
ASV.27276	104	4	1
ASV.27277	170	4	1
ASV.27278	139	4	1
ASV.27279	61	4	1
ASV.27280	67	4	1
ASV.27281	154	4	1
ASV.27283	78	4	1
ASV.27284	63	4	1
ASV.27285	94	4	1
ASV.27286	138	4	1
ASV.27288	79	4	1
ASV.27289	96	4	1
ASV.27290	158	4	1
ASV.27291	115	4	1
ASV.27292	103	4	1
ASV.27294	88	4	1
ASV.27295	84	4	1
ASV.27297	49	4	1
ASV.27298	64	4	1
ASV.27299	83	4	1
ASV.27300	90	4	1
ASV.27301	55	4	1
ASV.27302	234	4	1
ASV.27303	96	4	1
ASV.27304	97	4	1
ASV.27305	65	4	1
ASV.27306	116	4	1
ASV.27307	55	4	1
ASV.27309	138	4	1
ASV.27310	107	4	1
ASV.27313	92	4	1
ASV.27314	51	4	1
ASV.27315	61	4	1
ASV.27316	82	4	1
ASV.27317	178	4	1
ASV.27318	72	4	1
ASV.27319	133	4	1
ASV.27320	57	4	1
ASV.27321	160	4	1
ASV.27322	89	4	1
ASV.27324	86	4	1
ASV.27325	65	4	1
ASV.27326	47	4	1
ASV.27327	76	4	1
ASV.27328	108	4	1
ASV.27330	192	4	1
ASV.27332	109	4	1
ASV.27333	80	4	1
ASV.27334	57	4	1
ASV.27335	167	4	1
ASV.27336	61	4	1
ASV.27337	91	4	1
ASV.27339	106	4	1
ASV.27340	153	4	1
ASV.27341	153	4	1
ASV.27342	120	4	1
ASV.27344	166	4	1
ASV.27345	91	4	1
ASV.27346	152	4	1
ASV.27347	70	4	1
ASV.27348	63	4	1
ASV.27349	162	4	1
ASV.27351	58	4	1
ASV.27352	76	4	1
ASV.27354	390	4	1
ASV.27355	130	4	1
ASV.27356	73	4	1
ASV.27357	109	4	1
ASV.27358	199	4	1
ASV.27359	110	4	1
ASV.27360	99	4	1
ASV.27361	133	4	1
ASV.27362	60	4	1
ASV.27363	48	4	1
ASV.27364	48	4	1
ASV.27365	111	4	1
ASV.27366	173	4	1
ASV.27367	124	4	1
ASV.27368	51	4	1
ASV.27369	67	4	1
ASV.27370	85	4	1
ASV.27371	85	4	1
ASV.27372	73	4	1
ASV.27373	48	4	1
ASV.27374	183	4	1
ASV.27375	98	4	1
ASV.27377	84	4	1
ASV.27380	136	4	1
ASV.27381	114	4	1
ASV.27382	121	4	1
ASV.27383	73	4	1
ASV.27384	103	4	1
ASV.27385	97	4	1
ASV.27386	63	4	1
ASV.27388	101	4	1
ASV.27389	166	4	1
ASV.27390	196	4	1
ASV.27392	151	4	1
ASV.27393	93	4	1
ASV.27394	89	4	1
ASV.27397	81	4	1
ASV.27398	72	4	1
ASV.27399	108	4	1
ASV.27403	49	4	1
ASV.27407	65	4	1
ASV.27408	140	4	1
ASV.27409	88	4	1
ASV.27410	113	4	1
ASV.27411	84	4	1
ASV.27416	52	4	1
ASV.27417	142	4	1
ASV.27418	100	4	1
ASV.27419	94	4	1
ASV.27420	328	4	1
ASV.27422	110	4	1
ASV.27423	109	4	1
ASV.27424	71	4	1
ASV.27425	66	4	1
ASV.27426	92	4	1
ASV.27427	171	4	1
ASV.27428	51	4	1
ASV.27429	191	4	1
ASV.27432	69	4	1
ASV.27433	109	4	1
ASV.27435	102	4	1
ASV.27437	72	4	1
ASV.27438	62	4	1
ASV.27439	112	4	1
ASV.27440	51	4	1
ASV.27441	55	4	1
ASV.27442	67	4	1
ASV.27443	91	4	1
ASV.27444	55	4	1
ASV.27445	61	4	1
ASV.27446	64	4	1
ASV.27447	85	4	1
ASV.27448	127	4	1
ASV.27449	104	4	1
ASV.27450	128	4	1
ASV.27451	47	4	1
ASV.27455	144	4	1
ASV.27456	136	4	1
ASV.27457	90	4	1
ASV.27458	255	4	1
ASV.27459	158	4	1
ASV.27460	48	4	1
ASV.27461	176	4	1
ASV.27462	51	4	1
ASV.27463	48	4	1
ASV.27464	98	4	1
ASV.27465	61	4	1
ASV.27466	83	4	1
ASV.27467	168	4	1
ASV.27468	64	4	1
ASV.27469	59	4	1
ASV.27470	54	4	1
ASV.27471	130	4	1
ASV.27472	103	4	1
ASV.27473	48	4	1
ASV.27474	139	4	1
ASV.27477	328	4	1
ASV.27478	54	4	1
ASV.27479	125	4	1
ASV.27480	120	4	1
ASV.27481	77	4	1
ASV.27483	63	4	1
ASV.27484	133	4	1
ASV.27485	246	4	1
ASV.27486	144	4	1
ASV.27487	136	4	1
ASV.27488	57	4	1
ASV.27489	127	4	1
ASV.27490	48	4	1
ASV.27491	51	4	1
ASV.27492	67	4	1
ASV.27493	99	4	1
ASV.27494	89	4	1
ASV.27497	103	4	1
ASV.27498	43	4	1
ASV.27499	141	4	1
ASV.27500	59	4	1
ASV.27504	212	4	1
ASV.27505	246	4	1
ASV.27506	98	4	1
ASV.27509	221	4	1
ASV.27510	65	4	1
ASV.27511	79	4	1
ASV.27512	378	4	1
ASV.27514	112	4	1
ASV.27515	64	4	1
ASV.27516	78	4	1
ASV.27517	70	4	1
ASV.27518	123	4	1
ASV.27519	98	4	1
ASV.27521	85	4	1
ASV.27522	91	4	1
ASV.27523	67	4	1
ASV.27524	199	4	1
ASV.27525	73	4	1
ASV.27526	46	4	1
ASV.27530	145	4	1
ASV.27531	112	4	1
ASV.27532	177	4	1
ASV.27533	98	4	1
ASV.27535	135	4	1
ASV.27536	85	4	1
ASV.27537	110	4	1
ASV.27538	95	4	1
ASV.27539	78	4	1
ASV.27540	45	4	1
ASV.27541	70	4	1
ASV.27543	109	4	1
ASV.27544	60	4	1
ASV.27545	162	4	1
ASV.27547	163	4	1
ASV.27548	52	4	1
ASV.27549	146	4	1
ASV.27550	43	4	1
ASV.27551	154	4	1
ASV.27552	61	4	1
ASV.27553	65	4	1
ASV.27554	49	4	1
ASV.27555	82	4	1
ASV.27556	83	4	1
ASV.27557	154	4	1
ASV.27558	133	4	1
ASV.27560	165	4	1
ASV.27561	69	4	1
ASV.27562	115	4	1
ASV.27563	129	4	1
ASV.27564	53	4	1
ASV.27565	134	4	1
ASV.27566	126	4	1
ASV.27567	106	4	1
ASV.27568	153	4	1
ASV.27569	154	4	1
ASV.27570	74	4	1
ASV.27571	92	4	1
ASV.27572	154	4	1
ASV.27573	70	4	1
ASV.27574	106	4	1
ASV.27575	139	4	1
ASV.27576	67	4	1
ASV.27577	54	4	1
ASV.27578	115	4	1
ASV.27580	49	4	1
ASV.27581	67	4	1
ASV.27583	56	4	1
ASV.27585	102	4	1
ASV.27586	126	4	1
ASV.27587	45	4	1
ASV.27589	195	4	1
ASV.27590	73	4	1
ASV.27591	50	4	1
ASV.27592	147	4	1
ASV.27593	65	4	2
ASV.27594	136	4	1
ASV.27595	68	4	1
ASV.27596	91	4	1
ASV.27597	88	4	1
ASV.27598	64	4	1
ASV.27599	150	4	1
ASV.27601	48	4	1
ASV.27602	102	4	1
ASV.27603	81	4	1
ASV.27604	80	4	1
ASV.27605	54	4	1
ASV.27606	74	4	1
ASV.27607	74	4	1
ASV.27608	101	4	1
ASV.27609	138	4	1
ASV.27611	94	4	1
ASV.27612	133	4	1
ASV.27613	49	4	1
ASV.27614	62	4	1
ASV.27615	59	4	1
ASV.27617	118	4	1
ASV.27618	118	4	1
ASV.27619	134	4	1
ASV.27620	182	4	1
ASV.27623	158	4	1
ASV.27624	122	4	1
ASV.27625	68	4	1
ASV.27626	135	4	1
ASV.27627	138	4	1
ASV.27630	70	4	1
ASV.27631	78	4	1
ASV.27632	96	4	1
ASV.27634	46	4	1
